status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1419948968022659,,"Fooling most of the people most of the time is what American politics are about, even when it comes to the threat of nuclear war | Intrepid Report.com",link,https://shar.es/1Z7g13,2016-07-29 10:17:18,1,0,0,1,0,0,0,0,0
199334810084087_1419948691356020,,The longest war in U.S. history | Intrepid Report.com,link,https://shar.es/1Z7fPR,2016-07-29 10:16:41,0,0,0,0,0,0,0,0,0
199334810084087_1419947894689433,,Homeland terror | Intrepid Report.com,link,https://shar.es/1Z7fDk,2016-07-29 10:15:27,0,0,0,0,0,0,0,0,0
199334810084087_1419947574689465,,Farewell to Yarmouk: A Palestinian refugee's journey from Izmir to Greece | Intrepid Report.com,link,https://shar.es/1Z7fK7,2016-07-29 10:14:50,0,0,0,0,0,0,0,0,0
199334810084087_1419947194689503,,A flawed political argument | Intrepid Report.com,link,https://shar.es/1Z7fkW,2016-07-29 10:14:16,0,0,0,0,0,0,0,0,0
199334810084087_1419048951445994,,Worse than Keystone XL? TransCanada's terrifying 'Plan B' | Intrepid Report.com,link,https://shar.es/1ZsUzL,2016-07-28 10:15:54,1,0,0,1,0,0,0,0,0
199334810084087_1419048141446075,,"Stop drinking the Kool-Aid, America: Political fiction in an age of televised lies | Intrepid Report.com",link,https://shar.es/1ZsUxx,2016-07-28 10:15:19,0,0,0,0,0,0,0,0,0
199334810084087_1419047391446150,,"War and peace, part II: Azerbaijan and Palestine | Intrepid Report.com",link,https://shar.es/1ZsUl3,2016-07-28 10:14:52,0,0,0,0,0,0,0,0,0
199334810084087_1419046528112903,,On waking up and realizing your senior class in high school is now running the United States | Intrepid Report.com,link,https://shar.es/1ZsUYx,2016-07-28 10:14:20,0,0,0,0,0,0,0,0,0
199334810084087_1419045844779638,,30 seconds to midnight | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18648,2016-07-28 10:13:48,0,0,0,0,0,0,0,0,0
199334810084087_1418199758197580,,"Japan's ""helicopter money"" play: Road to hyperinflation or cure for debt deflation? | Intrepid Report.com",link,https://shar.es/1Z2cHj,2016-07-27 10:10:38,0,0,0,0,0,0,0,0,0
199334810084087_1418199371530952,,"To paraphrase Churchill, Turkey right now is a riddle wrapped in a mystery inside an enigma | Intrepid Report.com",link,https://shar.es/1Z2cnx,2016-07-27 10:09:46,0,0,0,0,0,0,0,0,0
199334810084087_1418199134864309,,"Engineered fears: The fake 'Russian threat,' the fake 'terrorist threat' | Intrepid Report.com",link,https://shar.es/1Z25P0,2016-07-27 10:09:18,0,0,0,0,0,0,0,0,0
199334810084087_1418198881531001,,Who says The New York Times is biased? | Intrepid Report.com,link,https://shar.es/1Z25Ba,2016-07-27 10:08:46,0,0,0,0,0,0,0,0,0
199334810084087_1418198634864359,,Obscured American: J.J. the ex-pizza man and Young Lord | Intrepid Report.com,link,https://shar.es/1Z25OF,2016-07-27 10:08:16,0,0,0,0,0,0,0,0,0
199334810084087_1417294991621390,,American samizdat—publication forbidden in the US (II) | Intrepid Report.com,link,https://shar.es/1ZgVR8,2016-07-26 10:10:34,0,0,0,0,0,0,0,0,0
199334810084087_1417294234954799,,Will GOP swing state governors strip & flip Donald Trump into the White House? | Intrepid Report.com,link,https://shar.es/1ZgVIJ,2016-07-26 10:09:32,0,0,0,0,0,0,0,0,0
199334810084087_1417293831621506,,Turkey has its Western partners over a barrel | Intrepid Report.com,link,https://shar.es/1ZgVkK,2016-07-26 10:09:02,1,0,0,1,0,0,0,0,0
199334810084087_1417292944954928,,Armageddon approaches | Intrepid Report.com,link,https://shar.es/1ZgVZ8,2016-07-26 10:08:26,0,0,0,0,0,0,0,0,0
199334810084087_1417292738288282,,An alarmingly ignorant fuck | Intrepid Report.com,link,https://shar.es/1ZgVe7,2016-07-26 10:07:55,0,0,0,0,0,0,0,0,0
199334810084087_1416359785048244,,American samizdat—publication forbidden in the US (I) | Intrepid Report.com,link,https://shar.es/1ZWjnl,2016-07-25 10:16:52,0,0,0,0,0,0,0,0,0
199334810084087_1416359401714949,,Hillary's campaign sinks deeper into scandal | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18620,2016-07-25 10:16:19,1,0,0,1,0,0,0,0,0
199334810084087_1416358935048329,,Donald Trump's dark and scary night | Intrepid Report.com,link,https://shar.es/1ZWYFc,2016-07-25 10:15:27,0,0,1,0,0,0,0,0,0
199334810084087_1416358045048418,,Lessons from the Trump-a-thon | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18610,2016-07-25 10:13:58,0,0,0,0,0,0,0,0,0
199334810084087_1416357708381785,,Why you can't count on Congress to rein in a President Trump | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18605,2016-07-25 10:13:23,0,0,0,0,0,0,0,0,0
199334810084087_1416357058381850,,Does the humor of these corporations offend you? | Intrepid Report.com,link,https://shar.es/1ZWY4K,2016-07-25 10:12:25,0,0,0,0,0,0,0,0,0
199334810084087_1413662368651319,,"Update 1: Intrepid Report really, really needs your help | Intrepid Report.com",link,https://shar.es/1Z0X3b,2016-07-22 10:18:00,0,0,0,0,0,0,0,0,0
199334810084087_1413660455318177,,Sweden—a victim of Russophobic propaganda | Intrepid Report.com,link,https://shar.es/1Z00T6,2016-07-22 10:15:17,0,0,0,0,0,0,0,0,0
199334810084087_1413659795318243,,A deeply disturbing letter from Germany | Intrepid Report.com,link,https://shar.es/1Z0089,2016-07-22 10:13:58,0,0,0,0,0,0,0,0,0
199334810084087_1413659505318272,,The Get-Off-My-Lawn Party meets in Cleveland | Intrepid Report.com,link,https://shar.es/1Z00iV,2016-07-22 10:13:32,0,0,0,0,0,0,0,0,0
199334810084087_1413659208651635,,JFK turned to peace and was assassinated | Intrepid Report.com,link,https://shar.es/1Z00AB,2016-07-22 10:13:02,1,0,0,1,0,0,0,0,0
199334810084087_1413658568651699,,From Nice to the Middle East: The only way to challenge ISIS | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18585,2016-07-22 10:12:21,0,0,0,0,0,0,0,0,0
199334810084087_1412786132072276,,"Trump triumphant, wins GOP nomination | Intrepid Report.com",link,https://shar.es/1Z1D1D,2016-07-21 10:21:10,0,0,0,0,0,0,0,0,0
199334810084087_1412785795405643,,What's on display in Cleveland? The Republican id | Intrepid Report.com,link,https://shar.es/1Z18Si,2016-07-21 10:20:17,0,0,0,0,0,0,0,0,0
199334810084087_1412785575405665,,War & Peace Part I: Armenia & Israel | Intrepid Report.com,link,https://shar.es/1Z18FJ,2016-07-21 10:19:43,0,0,0,0,0,0,0,0,0
199334810084087_1412785425405680,,The police are victimized by their training | Intrepid Report.com,link,https://shar.es/1Z18DI,2016-07-21 10:19:13,0,0,0,0,0,0,0,0,0
199334810084087_1412785145405708,,"Brave, yes . . . heroes, no! | Intrepid Report.com",link,https://shar.es/1Z18iA,2016-07-21 10:18:41,1,0,0,1,0,0,0,0,0
199334810084087_1411941622156727,,"Fear and hatred unite Americans; US military more secure, progressive | Intrepid Report.com",link,https://shar.es/1lLtQ2,2016-07-20 10:22:25,0,0,0,0,0,0,0,0,0
199334810084087_1411939938823562,,"Republican National Convention, Cleveland: Worst organized convention on recent memory | Intrepid Report.com",link,https://shar.es/1lLtlM,2016-07-20 10:20:27,0,0,0,0,0,0,0,0,0
199334810084087_1411939538823602,,Justice Ginsburg's gaffe—she spoke the truth | Intrepid Report.com,link,https://shar.es/1lLtYz,2016-07-20 10:19:45,0,0,0,0,0,0,0,0,0
199334810084087_1411939285490294,,There will be no second American Revolution: The futility of an armed revolt | Intrepid Report.com,link,https://shar.es/1lLtci,2016-07-20 10:19:05,0,0,0,0,0,0,0,0,0
199334810084087_1411938888823667,,Fish show disturbing signs of prescription drug effects | Intrepid Report.com,link,https://shar.es/1lLtq6,2016-07-20 10:18:18,0,0,0,0,0,0,0,0,0
199334810084087_1411093605574862,,The three 'Maidens of War' are angling for a kill | Intrepid Report.com,link,https://shar.es/1lPASH,2016-07-19 10:29:24,0,0,0,0,0,0,0,0,0
199334810084087_1411093195574903,,Nice brings to mind Operation Gladio | Intrepid Report.com,link,https://shar.es/1lPADO,2016-07-19 10:28:25,0,0,0,0,0,0,0,0,0
199334810084087_1411091492241740,,Bathrooms are the new battlefields for politicians | Intrepid Report.com,link,https://shar.es/1lPAA7,2016-07-19 10:27:11,0,0,0,0,0,0,0,0,0
199334810084087_1411091042241785,,"Round and round it goes, why and how all US voters should and can learn something about Jill...",link,https://shar.es/1lPAdd,2016-07-19 10:26:34,0,0,0,0,0,0,0,0,0
199334810084087_1411090182241871,,Robert F. Kennedy and the girl in the polka-dot dress | Intrepid Report.com,link,https://shar.es/1lPAqX,2016-07-19 10:24:40,0,0,2,0,0,0,0,0,0
199334810084087_1410200222330867,,Why we're the murder capital of the world | Intrepid Report.com,link,https://shar.es/1lSfxj,2016-07-18 10:46:09,0,0,1,0,0,0,0,0,0
199334810084087_1410199502330939,,#BlackLivesMatter and the conspiracy of privilege in America | Intrepid Report.com,link,https://shar.es/1lSf4p,2016-07-18 10:44:50,0,0,1,0,0,0,0,0,0
199334810084087_1410198588997697,,Uncontrolled refugeeism lacks political wisdom | Intrepid Report.com,link,https://shar.es/1lSf2r,2016-07-18 10:43:21,0,0,1,0,0,0,0,0,0
199334810084087_1410196272331262,,Death of a nation? | Intrepid Report.com,link,https://shar.es/1lSW8c,2016-07-18 10:39:32,0,0,1,0,0,0,0,0,0
199334810084087_1410195505664672,,"Scripture, memorials, lies, life, and death culture | Intrepid Report.com",link,https://shar.es/1lSWwD,2016-07-18 10:38:31,0,0,1,0,0,0,0,0,0
199334810084087_1407454679272088,http://www.intrepidreport.com/archives/18530,'Big Mother' takes over helm of UK | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18530,2016-07-15 10:21:50,0,0,1,0,0,0,0,0,0
199334810084087_1407453202605569,http://www.intrepidreport.com/archives/18528,Amazing Brexit: Identity and class politics | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18528,2016-07-15 10:20:10,0,0,1,0,0,0,0,0,0
199334810084087_1407452745938948,http://www.intrepidreport.com/archives/18526,Banana republic America | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18526,2016-07-15 10:19:44,0,0,1,0,0,0,0,0,0
199334810084087_1407452372605652,http://www.intrepidreport.com/archives/18524,Gestapo America | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18524,2016-07-15 10:19:08,0,0,1,0,0,0,0,0,0
199334810084087_1407452055939017,http://www.intrepidreport.com/archives/18522,I don't know much but i know why black lives matter | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18522,2016-07-15 10:18:43,0,0,1,0,0,0,0,0,0
199334810084087_1406498222701067,http://www.intrepidreport.com/archives/18520,Vladimir Putin is the only leader the West has | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18520,2016-07-14 10:13:16,0,0,1,0,0,0,0,0,0
199334810084087_1406497962701093,http://www.intrepidreport.com/archives/18518,The GOP platform draft: The stuff nightmares are made of | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18518,2016-07-14 10:12:59,1,0,1,1,0,0,0,0,0
199334810084087_1406497822701107,http://www.intrepidreport.com/archives/18516,Freedom Rider: Why we need black anger | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18516,2016-07-14 10:12:44,0,0,1,0,0,0,0,0,0
199334810084087_1406497669367789,http://www.intrepidreport.com/archives/18513,Being Black Palestinian: Solidarity as a welcome pathology | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18513,2016-07-14 10:12:29,0,0,1,0,0,0,0,0,0
199334810084087_1406497542701135,http://www.intrepidreport.com/archives/18510,Is a race war brewing in the United States? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18510,2016-07-14 10:12:16,0,0,1,0,0,0,0,0,0
199334810084087_1405503916133831,http://www.intrepidreport.com/archives/18508,A global exit: Secessions and breakups occurring everywhere | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18508,2016-07-13 10:18:58,0,0,1,0,0,0,0,0,0
199334810084087_1405503342800555,http://www.intrepidreport.com/archives/18506,Britain's Iron Lady 2.0? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18506,2016-07-13 10:18:30,0,0,1,0,0,0,0,0,0
199334810084087_1405503166133906,http://www.intrepidreport.com/archives/18504,Don't just blame the cops: Who is responsible for America's killing fields? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18504,2016-07-13 10:18:06,0,0,1,0,0,0,0,0,0
199334810084087_1405502959467260,http://www.intrepidreport.com/archives/18502,Violence begets violence | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18502,2016-07-13 10:17:46,0,0,1,0,0,0,0,0,0
199334810084087_1405502782800611,http://www.intrepidreport.com/archives/18500,Are you planning your retirement? Forget about it; you won't survive to experience it | Intrepid...,link,http://www.intrepidreport.com/archives/18500,2016-07-13 10:17:26,0,0,1,0,0,0,0,0,0
199334810084087_1404594349558121,http://www.intrepidreport.com/archives/18496,"The war on weed, part II: Monsanto, Bayer, and the push for corporate cannabis | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18496,2016-07-12 10:09:03,0,0,1,0,0,0,0,0,0
199334810084087_1404594222891467,http://www.intrepidreport.com/archives/18493,US-sponsored genocide in Syria | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18493,2016-07-12 10:08:49,0,0,1,0,0,0,0,0,0
199334810084087_1404594052891484,http://www.intrepidreport.com/archives/18491,"Blair is culpable, but Iraq wasn't his war | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18491,2016-07-12 10:08:28,0,0,1,0,0,0,0,0,0
199334810084087_1404593942891495,http://www.intrepidreport.com/archives/18489,The Democrats ignore the 500-pound lobbyist in the room | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18489,2016-07-12 10:08:11,0,0,1,0,0,0,0,0,0
199334810084087_1404593409558215,http://www.intrepidreport.com/archives/18487,"Blacks, cops and a sinking economy | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18487,2016-07-12 10:07:40,0,0,1,0,0,0,0,0,0
199334810084087_1403756002975289,http://www.intrepidreport.com/archives/18470,"Intrepid Report really, really needs your help | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18470,2016-07-11 10:19:36,0,0,0,0,0,0,0,0,0
199334810084087_1403755786308644,http://www.intrepidreport.com/archives/18485,The right to vote—effectively | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18485,2016-07-11 10:19:11,0,0,1,0,0,0,0,0,0
199334810084087_1403755612975328,http://www.intrepidreport.com/archives/18483,The new immoral age: How technology offers new ways of killing people and of destroying the...,link,http://www.intrepidreport.com/archives/18483,2016-07-11 10:18:55,0,0,1,0,0,0,0,0,0
199334810084087_1403755266308696,http://www.intrepidreport.com/archives/18480,Legal experts raise alarm over shocking use of 'killer robot' in Dallas | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18480,2016-07-11 10:18:19,0,0,1,0,0,0,0,0,0
199334810084087_1403755136308709,http://www.intrepidreport.com/archives/18476,Clinton drops baggage; conservatives looking for another scandal | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18476,2016-07-11 10:17:59,0,0,1,0,0,0,0,0,0
199334810084087_1403754956308727,http://www.intrepidreport.com/archives/18474,Hoaxes/bullshitters | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18474,2016-07-11 10:17:42,0,0,1,0,0,0,0,0,0
199334810084087_1401192466564976,http://www.intrepidreport.com/archives/18470,"Intrepid Report really, really needs your help | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18470,2016-07-08 10:20:58,0,0,0,0,0,0,0,0,0
199334810084087_1401192183231671,http://www.intrepidreport.com/archives/18467,"Evidently, this was not news that was 'fit to print' | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18467,2016-07-08 10:20:37,0,0,1,0,0,0,0,0,0
199334810084087_1401191866565036,http://www.intrepidreport.com/archives/18456,"If you like Obama, you'll love Trump | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18456,2016-07-08 10:20:18,0,0,1,0,0,0,0,0,0
199334810084087_1401191599898396,http://www.intrepidreport.com/archives/18454,Freedom Rider: Republicans reject Trump | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18454,2016-07-08 10:19:58,0,0,1,0,0,0,0,0,0
199334810084087_1401191429898413,http://www.intrepidreport.com/archives/18451,People above politics: Political deal will not hamper the Turkish-Palestinian bond | Intrepid...,link,http://www.intrepidreport.com/archives/18451,2016-07-08 10:19:43,0,0,1,0,0,0,0,0,0
199334810084087_1401191216565101,http://www.intrepidreport.com/archives/18449,Programmed to kill: The growing epidemic of cops shooting dogs | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18449,2016-07-08 10:19:28,0,0,1,0,0,0,0,0,0
199334810084087_1400216323329257,http://www.intrepidreport.com/archives/18447,"Ahistorical and deluded, with fireworks | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18447,2016-07-07 10:11:32,0,0,1,0,0,0,0,0,0
199334810084087_1400216016662621,http://www.intrepidreport.com/archives/18445,Chilcot report far short of judgment day for war criminal Tony Blair | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18445,2016-07-07 10:11:05,1,0,1,1,0,0,0,0,0
199334810084087_1400215776662645,http://www.intrepidreport.com/archives/18439,Missing the biggest story about Trump's Twitter images | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18439,2016-07-07 10:10:42,1,0,1,1,0,0,0,0,0
199334810084087_1400215623329327,http://www.intrepidreport.com/archives/18436,Ghutra is not a weapon! | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18436,2016-07-07 10:10:19,0,0,1,0,0,0,0,0,0
199334810084087_1400215469996009,http://www.intrepidreport.com/archives/18434,How Big Pharma preps you to buy drugs you probably don't need | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18434,2016-07-07 10:10:06,1,0,1,1,0,0,0,0,0
