status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1169547573067247,Hillary's campaign halfway to $1 billion fundraising goal,"Hillary Campaign Halfway To $1 Billion Fundraising Goal, Hobnobs With Massachusetts Donors… | Weasel Zippers",link,http://www.weaselzippers.us/290766-hillary-campaign-halfway-to-1-billion-fundraising-goal-hobnobs-with-massachusetts-donors/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 17:23:20,3,1,1,1,0,1,1,0,0
916120348409972_1169490133072991,Black Lives Matter And Baltimore Public School Employee Deray Mckesson Now A U Of Chicago Institute Of Politics Fellow…,Black Lives Matter And Baltimore Public School Employee Deray Mckesson Now A U Of Chicago Institute Of Politics Fellow… | Weasel Zippers,link,http://www.weaselzippers.us/290688-black-lives-matters-and-baltimore-public-school-employee-deray-mckesson-now-a-u-chicago-institute-of-politics-fellow/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 16:10:24,7,3,0,1,0,1,2,2,1
916120348409972_1169489933073011,Fake Passports For ISIS Terrorists 'Found In Greek Refugee Camps',Fake Passports For ISIS Terrorists 'Found In Greek Refugee Camps' | Weasel Zippers,link,http://go.shr.lc/2bHFUXF,2016-08-21 16:10:02,9,2,6,9,0,0,0,0,0
916120348409972_1169426159746055,Wow CNN Thinks Black Is A Synonym For Felon,"Wow, CNN Thinks 'Black' Is Synonym For 'Felon' | Weasel Zippers",link,http://www.weaselzippers.us/290757-wow-cnn-thinks-black-is-synonym-for-felon/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 14:42:46,9,0,3,4,0,1,4,0,0
916120348409972_1169395843082420,Petition: Send CNN's Sally Kohn To A Country That Practices Sharia Law Without Bodyguards…,Petition: Send CNN's Sally Kohn To A Country That Practices Sharia Law Without Bodyguards… | Weasel Zippers,link,http://www.weaselzippers.us/290715-petition-send-cnns-sally-kohn-to-a-country-that-practices-sharia-law-without-bodyguards/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 13:49:29,20,0,4,16,0,0,4,0,0
916120348409972_1169395716415766,DOJ Against Holding People Because They Can't Afford Bail,DOJ Against Holding People Because They Can't Afford Bail | Weasel Zippers,link,http://www.weaselzippers.us/290743-doj-against-holding-people-because-they-cant-afford-bail/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 13:49:07,5,1,2,2,0,2,0,0,1
916120348409972_1169366206418717,Sheriff Clarke Floats Theory On Why Obama Stayed Away From Flood… -,Sheriff Clarke Floats Theory On Why Obama Stayed Away From Flood… | Weasel Zippers,link,http://go.shr.lc/2bHs2g5,2016-08-21 12:59:58,20,4,3,16,1,0,0,3,0
916120348409972_1169341086421229,Moonbat Male Feminist Throws Temper Tantrum Until Guy Selling Fake Guns Banned From Comic Convention…,Moonbat Male Feminist Throws Temper Tantrum Until Guy Selling Fake Guns Banned From Comic Convention… | Weasel Zippers,link,http://www.weaselzippers.us/290694-moonbat-male-feminist-throws-temper-tantrum-until-guy-selling-fake-guns-banned-from-comic-convention/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 12:25:46,4,0,1,3,0,1,0,0,0
916120348409972_1169318273090177,Teen Neighbor Burns 85 Year Old Korean War Vet To Death,"Teen Neighbor Burns 85 Yr Old Korean War Vet To Death, Steals His Truck | Weasel Zippers",link,http://www.weaselzippers.us/290728-teen-neighbor-burns-85-yr-old-korean-war-vet-to-death-steals-his-truck/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 11:57:24,15,5,14,6,0,1,0,0,8
916120348409972_1169214399767231,ISIS Suicide Bomber Who Blew Up Wedding Party In Turkey May Have Been As Young As 12,ISIS Suicide Bomber Who Blew Up Wedding Party In Turkey May Have Been As Young As 12 | Weasel Zippers,link,https://shar.es/1woHR5,2016-08-21 09:25:35,8,8,0,3,0,0,0,1,4
916120348409972_1169212719767399,2 Fatal Newark Shootings Mar City's 24 Hours Of Peace Celebration,2 Fatal Newark Shootings Mar City's 24 Hours Of Peace Celebration… | Weasel Zippers,link,https://shar.es/1woHiA,2016-08-21 09:23:59,4,2,1,3,0,0,0,1,0
916120348409972_1169210359767635,Surprise! Huma Abedin worked at a radical Muslim journal for 10 years.,Huma Abedin Worked At A Radical Muslim Journal For 10 Years | Weasel Zippers,link,http://www.weaselzippers.us/290700-huma-abedin-worked-at-a-radical-muslim-journal-for-10-years/,2016-08-21 09:19:58,12,0,9,6,0,0,0,0,6
916120348409972_1169196706435667,No English? No Problem! NYC Cab Drivers Will No Longer Have To Know English To Be Licensed,No English? No Problem! NYC Cab Drivers Will No Longer Have To Know English To Be Licensed | Weasel Zippers,link,https://shar.es/1wo0Rh,2016-08-21 08:55:53,7,3,2,2,0,1,2,0,2
916120348409972_1169142226441115,"Overnight Open Thread: So Long, ""Little Red-Haired Girl""…","Overnight Open Thread: So Long, ""Little Red-Haired Girl""…",link,http://www.weaselzippers.us/290679-overnight-open-thread-so-long-little-red-haired-girl/,2016-08-21 07:40:08,3,0,2,3,0,0,0,0,0
916120348409972_1169141039774567,"Obama Eats Out After Day At Beach, Some In Louisiana Eat Out Too…","Obama Eats Out After Day At Beach, Some In Louisiana Eat Out Too…",link,http://www.weaselzippers.us/290666-obama-eats-out-after-day-at-beach-some-in-louisiana-eat-out-too/,2016-08-21 07:38:47,7,0,2,4,0,0,0,1,2
916120348409972_1168737736481564,Hillary Flies In Private Jet 40 Miles From Martha's Vineyard To Nantucket,Hillary Flies In Private Jet 40 Miles From Martha's Vineyard To Nantucket,link,http://www.weaselzippers.us/290661-hillary-flies-in-private-jet-40-miles-from-marthas-vineyard-to-nantucket/,2016-08-20 20:56:54,17,4,11,11,0,0,5,1,0
916120348409972_1168722819816389,Ex-Navy SEAL To Pay Feds $6.6 Million To Settle Suit Over Book On Bin Laden Raid…,Ex-Navy SEAL To Pay Feds $6.6 Million To Settle Suit Over Book On Bin Laden Raid…,link,http://www.weaselzippers.us/290609-ex-navy-seal-to-pay-feds-6-6-million-to-settle-suit-over-book-on-bin-laden-raid/,2016-08-20 20:27:22,6,0,12,4,0,0,0,0,2
916120348409972_1168444019844269,Black Man Calls Out Black Lives Matter For Not Helping Louisiana  Flood Victims…,Black Man Calls Out Black Lives Matter For Not Helping Louisiana Flood Victims…,link,http://www.weaselzippers.us/290635-black-man-calls-out-black-lives-matter-for-not-helping-louisiana-flood-victims/,2016-08-20 13:17:27,12,0,4,10,2,0,0,0,0
916120348409972_1168376609851010,"Los Angeles Police Shoot, Kill Man Armed With 'Bayonet-Style Weapon' In Hollywood…","Los Angeles Police Shoot, Kill Man Armed With 'Bayonet-Style Weapon' In Hollywood…",link,http://www.weaselzippers.us/290536-los-angeles-police-shoot-kill-man-armed-with-bayonet-style-weapon-in-hollywood/,2016-08-20 11:51:59,4,0,2,4,0,0,0,0,0
916120348409972_1168286239860047,Another Mental Exam Ordered For Oklahoma Beheading Suspect…,Another Mental Exam Ordered For Oklahoma Beheading Suspect…,link,http://www.weaselzippers.us/290140-another-mental-exam-ordered-for-prison-convert-oklahoma-beheading-suspect/,2016-08-20 09:51:34,8,2,3,6,0,0,1,0,1
916120348409972_1168285936526744,Dem Mayor Of VA Town Decries Critics As Racists In Error-Filled Rant…,Dem Mayor Of VA Town Decries Critics As Racists In Error-Filled Rant…,link,http://www.weaselzippers.us/290603-barely-literate-mayor-of-va-town-decries-critics-as-racists/,2016-08-20 09:51:10,9,2,2,6,0,0,3,0,0
916120348409972_1167774016577936,"FBI Probing U.S. Ties To Corruption By Former Ukranian President, Including Looking At Firms Of Manafort And Podesta","FBI Probing U.S. Ties To Corruption By Former Ukranian President, Including Looking At Firms Of Manafort And Podesta",link,http://www.weaselzippers.us/290563-fbi-probing-u-s-ties-to-corruption-by-former-ukranian-president-including-looking-at-firms-of-manafort-and-podesta/,2016-08-19 19:31:40,8,1,2,8,0,0,0,0,0
916120348409972_1167759439912727,Trump Speaks With Baton Rouge Flood Victims…,Trump Speaks With Baton Rouge Flood Victims…,link,http://www.weaselzippers.us/290542-trump-speaks-with-baton-rouge-flood-victims/,2016-08-19 19:00:31,6,1,2,6,0,0,0,0,0
916120348409972_1167737953248209,France Gives Suspected Islamic Extremist Too Much Money In Damages,France Gives Suspected Islamic Extremist Too Much Money In Damages,link,http://www.weaselzippers.us/290509-france-gives-suspected-islamic-extremist-too-much-money-in-damages/,2016-08-19 18:38:35,1,0,0,1,0,0,0,0,0
916120348409972_1167732559915415,"DHS Sec Jeh Johnson On Obama Not Already Visiting Louisiana: He Has A ""Very Busy Schedule""","DHS Sec Jeh Johnson On Obama Not Already Visiting Louisiana: He Has A ""Very Busy Schedule""",link,http://www.weaselzippers.us/290549-dhs-sec-jeh-johnson-on-obama-not-already-visiting-louisiana-he-has-a-very-busy-schedule/,2016-08-19 18:28:50,8,3,0,1,0,0,7,0,0
916120348409972_1167665583255446,Poll: Plurality of Americans Think Media Is Biased In Favor Of Hillary Clinton…,Poll: Plurality of Americans Think Media Is Biased In Favor Of Hillary Clinton…,link,http://www.weaselzippers.us/290524-poll-plurality-of-americans-think-media-is-biased-in-favor-of-hillary-clinton/,2016-08-19 16:27:26,6,5,1,4,2,0,0,0,0
916120348409972_1167665169922154,Poll: Plurality of Americans Think Media Is Biased In Favor Of Hillary Clinton…,Poll: Plurality of Americans Think Media Is Biased In Favor Of Hillary Clinton…,link,http://www.weaselzippers.us/290524-poll-plurality-of-americans-think-media-is-biased-in-favor-of-hillary-clinton/,2016-08-19 16:26:29,0,1,0,0,0,0,0,0,0
916120348409972_1167657353256269,"BREAKING: Obama Relents, Will Visit Flood  Ravaged Louisiana","BREAKING: Obama Relents, Will Visit Flood Ravaged Louisiana…",link,http://www.weaselzippers.us/290515-breaking-obama-relents-will-visit-flood-ravaged-louisiana/,2016-08-19 16:11:35,13,11,4,7,0,1,5,0,0
916120348409972_1167613336594004,NYT Columnist Compares Trump's Black Vote Outreach To Studying Feces…,NYT Columnist Compares Trump's Black Vote Outreach To Studying Feces…,link,http://www.weaselzippers.us/290486-nyt-columnist-compares-trumps-black-vote-outreach-to-studying-feces/,2016-08-19 14:52:54,4,1,0,3,0,0,0,0,1
916120348409972_1167613073260697,"Pic: This Is What ISIS Retreating With 2,000 Human Shields Looks Like…","Pic: This Is What ISIS Retreating With 2,000 Human Shields Looks Like…",link,http://www.weaselzippers.us/290502-pic-this-is-what-isis-retreating-with-2000-human-shields-looks-like/,2016-08-19 14:52:31,3,1,1,2,0,0,0,0,1
916120348409972_1167575213264483,"Flashback Friday: Obama Dumps On Bush For ""Just Flying Over"" Katrina Ravaged New Orleans…","Flashback Friday: Obama Dumps On Bush For ""Just Flying Over"" Katrina Ravaged New Orleans…",link,http://www.weaselzippers.us/290479-flashback-friday-obama-dumps-on-bush-for-just-flying-over-katrina-ravaged-new-orleans/,2016-08-19 13:54:11,20,1,9,16,2,0,0,0,2
916120348409972_1167546543267350,Egyptian Cleric Issues Fatwa Banning Emojis…,Egyptian Cleric Issues Fatwa Banning Emojis…,link,http://www.weaselzippers.us/290443-egyptian-cleric-issues-fatwa-banning-emojis/,2016-08-19 12:58:03,8,1,1,3,0,0,5,0,0
916120348409972_1167546433267361,Report: Federal Terror Screeners Ask Immigrants If They're Nazis Or Communists But Not Jihadists…,Report: Federal Terror Screeners Ask Immigrants If They're Nazis Or Communists But Not Jihadists…,link,http://www.weaselzippers.us/290461-report-federal-terror-screeners-ask-immigrants-if-theyre-nazis-or-communists-but-not-jihadists/,2016-08-19 12:57:44,8,1,3,4,0,0,0,0,4
916120348409972_1167479026607435,Bernie Sanders Sets August 24th As Date To Kick Off Socialist Revolution…,Bernie Sanders Sets August 24th As Date To Kick Off Socialist Revolution…,link,http://www.weaselzippers.us/290434-bernie-sanders-sets-august-24th-as-date-to-kick-off-socialist-revolution/,2016-08-19 11:09:12,10,6,5,5,0,0,4,0,1
916120348409972_1167478956607442,"Obama Orders 9,000+ Federal Buildings To Allow Men To Use Women's Bathrooms, Locker Rooms, Showers…","Obama Orders 9,000+ Federal Buildings To Allow Men To Use Women's Bathrooms, Locker Rooms, Showers…",link,http://www.weaselzippers.us/290421-obama-orders-9000-federal-buildings-to-allow-men-to-use-womens-bathrooms-locker-rooms-showers/,2016-08-19 11:09:02,9,1,9,5,0,0,1,0,3
916120348409972_1167423346613003,"Top Hillary Clinton Hack Calls Own Brother ""Racist"" And ""Disgusting"" For Pushing Voting Rules In NC…","Top Hillary Clinton Hack Calls Own Brother ""Racist"" And ""Disgusting"" For Pushing Voting Rules In NC…",link,http://www.weaselzippers.us/290355-top-hillary-clinton-hack-calls-own-brother-racist-and-disgusting-for-pushing-voting-rules-in-nc/,2016-08-19 09:32:49,4,0,3,3,0,1,0,0,0
916120348409972_1167412239947447,Somalia Refugees Sue Pennsylvania District: 'Did Not Find The School That I Deserved'…,Somalia Refugees Sue Pennsylvania District: 'Did Not Find The School That I Deserved'…,link,http://www.weaselzippers.us/290377-somalia-refugees-sue-pennsylvania-district-did-not-find-the-school-that-i-deserved/,2016-08-19 09:14:46,15,1,3,9,0,2,3,0,1
916120348409972_1167406873281317,No Record Hillary Clinton Or Her Top Aides Took Mandatory Ethics Training While At State Department…,No Record Hillary Clinton Or Her Top Aides Took Mandatory Ethics Training While At State Department…,link,http://www.weaselzippers.us/290383-no-record-hillary-clinton-of-her-top-aides-took-mandatory-ethics-training-while-at-state-department/,2016-08-19 09:06:07,9,2,3,6,0,0,2,0,1
916120348409972_1167403829948288,Video: Trump Slams Clinton With First General Election Ad…,Video: Trump Slams Clinton With First General Election Ad…,link,http://www.weaselzippers.us/290418-video-trump-slams-clinton-with-first-general-election-ad/,2016-08-19 09:04:50,4,0,2,4,0,0,0,0,0
916120348409972_1167350466620291,"BREAKING: Rabbi Stabbed By Attacker Shouting ""Allahu Akbar"" In France…","BREAKING: Rabbi Stabbed By Attacker Shouting ""Allahu Akbar"" In France…",link,http://www.weaselzippers.us/290416-breaking-rabbi-stabbed-by-attacker-shouting-allahu-akbar-in-france/,2016-08-19 08:06:11,5,1,2,4,0,0,0,0,1
916120348409972_1166843080004363,"Washington Post: Air Conditioning Makes Americans ""Greedy And Silly"", And You Don't Need It","Washington Post: Air Conditioning Makes Americans ""Greedy And Silly"", And You Don't Need It",link,http://www.weaselzippers.us/290331-washington-post-air-conditioning-makes-americans-greedy-and-silly-and-you-dont-need-it/,2016-08-18 17:31:45,8,9,2,4,0,0,4,0,0
916120348409972_1166768413345163,Lochte Lied About Robbery To Cover Up Gas Station Brawl,Lochte Lied About Robbery To Cover Up Gas Station Brawl,link,http://www.weaselzippers.us/290260-lochte-and-3-other-swimmers-lied-about-robbery-to-cover-up-gas-station-brawl/,2016-08-18 15:58:43,4,3,1,3,0,1,0,0,0
916120348409972_1166768120011859,BREAKING: State Dept Admits $400 Million Payout To Iran Was CONTINGENT On Hostages Being Released,"State Dept Finally Admits Link Between Hostages & $400M, After 7 Months Of Saying Opposite And Obama Lying",link,http://www.weaselzippers.us/290320-state-dept-finally-admits-link-between-hostages-400m-after-7-months-of-saying-opposite-and-obama-lying/,2016-08-18 15:58:15,12,1,6,11,0,0,0,0,1
916120348409972_1166733653348639,"German Interior Minister: Islamic Face Veil Has ""No Place In Our Country""","German Interior Minister: Islamic Face Veil Has ""No Place In Our Country""…",link,http://www.weaselzippers.us/290304-german-interior-minister-islamic-face-veil-has-no-place-in-our-country/,2016-08-18 14:58:27,9,1,2,9,0,0,0,0,0
916120348409972_1166733583348646,"Biden Tells Japanese Audience: We Wrote Your Constitution To Say You ""Could Not Be A Nuclear Power""…","Biden Tells Japanese Audience: We Wrote Your Constitution To Say You ""Could Not Be A Nuclear Power""…",link,http://www.weaselzippers.us/290311-biden-tells-japanese-audience-we-wrote-your-constitution-to-say-you-could-not-be-a-nuclear-power/,2016-08-18 14:58:15,7,3,4,4,0,1,2,0,0
916120348409972_1166699976685340,"Law Professor: Investigate NRA For ""Profiting From Dead Children,"" Not Planned Parenthood…","Law Professor: Investigate NRA For ""Profiting From Dead Children,"" Not Planned Parenthood…",link,http://www.weaselzippers.us/290264-law-professor-investigate-nra-for-profiting-from-dead-children-not-planned-parenthood/,2016-08-18 13:56:29,5,2,1,1,0,0,3,0,1
916120348409972_1166640990024572,Tweet Of The Day: Hillary's Painful Lack Of Self-Awareness…,Tweet Of The Day: Hillary's Painful Lack Of Self-Awareness…,link,http://www.weaselzippers.us/290242-tweet-of-the-day-hillarys-painful-lack-of-self-awareness/,2016-08-18 12:04:04,10,3,1,5,0,0,5,0,0
916120348409972_1166640716691266,Deranged Liberal Installs Nude Donald Trump Statue In NYC's Union Square…,Deranged Liberal Installs Nude Donald Trump Statue In NYC's Union Square…,link,http://www.weaselzippers.us/290248-deranged-liberal-installs-nude-donald-trump-statue-in-nycs-union-square/,2016-08-18 12:03:37,7,8,2,3,0,0,4,0,0
